pais;ano;quantidade_valor;quantidade_kg;type
afeganistao;1970;0;0;exportacao_vinhos_de_mesa
africa do sul;1970;0;0;exportacao_vinhos_de_mesa
alemanha, republica democratica;1970;0;0;exportacao_vinhos_de_mesa
angola;1970;0;0;exportacao_vinhos_de_mesa
anguilla;1970;0;0;exportacao_vinhos_de_mesa
antigua e barbuda;1970;0;0;exportacao_vinhos_de_mesa
antilhas holaesas;1970;207;280;exportacao_vinhos_de_mesa
arabia saudita;1970;0;0;exportacao_vinhos_de_mesa
argentina;1970;0;0;exportacao_vinhos_de_mesa
aruba;1970;0;0;exportacao_vinhos_de_mesa
australia;1970;0;0;exportacao_vinhos_de_mesa
austria;1970;0;0;exportacao_vinhos_de_mesa
bahamas;1970;0;0;exportacao_vinhos_de_mesa
bangladesh;1970;0;0;exportacao_vinhos_de_mesa
barbados;1970;0;0;exportacao_vinhos_de_mesa
barein;1970;0;0;exportacao_vinhos_de_mesa
belgica;1970;0;0;exportacao_vinhos_de_mesa
belice;1970;0;0;exportacao_vinhos_de_mesa
benin;1970;0;0;exportacao_vinhos_de_mesa
bermudas;1970;0;0;exportacao_vinhos_de_mesa
bolivia;1970;675;2512;exportacao_vinhos_de_mesa
bosnia-herzegovina;1970;0;0;exportacao_vinhos_de_mesa
brasil;1970;0;0;exportacao_vinhos_de_mesa
bulgaria;1970;0;0;exportacao_vinhos_de_mesa
cabo verde;1970;0;0;exportacao_vinhos_de_mesa
camaroes;1970;0;0;exportacao_vinhos_de_mesa
canada;1970;0;0;exportacao_vinhos_de_mesa
catar;1970;0;0;exportacao_vinhos_de_mesa
cayman, ilhas;1970;0;0;exportacao_vinhos_de_mesa
chile;1970;0;0;exportacao_vinhos_de_mesa
china;1970;0;0;exportacao_vinhos_de_mesa
chipre;1970;0;0;exportacao_vinhos_de_mesa
cingapura;1970;0;0;exportacao_vinhos_de_mesa
cocos _keeling, ilhas;1970;0;0;exportacao_vinhos_de_mesa
colombia;1970;6650;14205;exportacao_vinhos_de_mesa
comores;1970;0;0;exportacao_vinhos_de_mesa
congo;1970;0;0;exportacao_vinhos_de_mesa
coreia, republica sul;1970;0;0;exportacao_vinhos_de_mesa
costa do marfim;1970;0;0;exportacao_vinhos_de_mesa
costa rica;1970;0;0;exportacao_vinhos_de_mesa
croacia;1970;0;0;exportacao_vinhos_de_mesa
cuba;1970;0;0;exportacao_vinhos_de_mesa
curacao;1970;0;0;exportacao_vinhos_de_mesa
dinamarca;1970;0;0;exportacao_vinhos_de_mesa
dominica;1970;0;0;exportacao_vinhos_de_mesa
el salvador;1970;0;0;exportacao_vinhos_de_mesa
emirados arabes unidos;1970;0;0;exportacao_vinhos_de_mesa
equador;1970;0;0;exportacao_vinhos_de_mesa
eslovaca, republica;1970;0;0;exportacao_vinhos_de_mesa
espanha;1970;0;0;exportacao_vinhos_de_mesa
estados unidos;1970;4200;11200;exportacao_vinhos_de_mesa
estonia;1970;0;0;exportacao_vinhos_de_mesa
filipinas;1970;0;0;exportacao_vinhos_de_mesa
finlaia;1970;0;0;exportacao_vinhos_de_mesa
franca;1970;0;0;exportacao_vinhos_de_mesa
gana;1970;0;0;exportacao_vinhos_de_mesa
gibraltar;1970;0;0;exportacao_vinhos_de_mesa
granada;1970;0;0;exportacao_vinhos_de_mesa
grecia;1970;0;0;exportacao_vinhos_de_mesa
guatemala;1970;0;0;exportacao_vinhos_de_mesa
guiana;1970;36;114;exportacao_vinhos_de_mesa
guiana francesa;1970;0;0;exportacao_vinhos_de_mesa
guine bissau;1970;0;0;exportacao_vinhos_de_mesa
guine equatorial;1970;0;0;exportacao_vinhos_de_mesa
haiti;1970;0;0;exportacao_vinhos_de_mesa
houras;1970;0;0;exportacao_vinhos_de_mesa
hong kong;1970;0;0;exportacao_vinhos_de_mesa
hungria;1970;0;0;exportacao_vinhos_de_mesa
ilha de man;1970;0;0;exportacao_vinhos_de_mesa
ilhas virgens;1970;0;0;exportacao_vinhos_de_mesa
iia;1970;0;0;exportacao_vinhos_de_mesa
ionesia;1970;0;0;exportacao_vinhos_de_mesa
ira;1970;0;0;exportacao_vinhos_de_mesa
iraque;1970;0;0;exportacao_vinhos_de_mesa
irlaa;1970;0;0;exportacao_vinhos_de_mesa
italia;1970;0;0;exportacao_vinhos_de_mesa
jamaica;1970;0;0;exportacao_vinhos_de_mesa
japao;1970;0;0;exportacao_vinhos_de_mesa
jordania;1970;0;0;exportacao_vinhos_de_mesa
letonia;1970;0;0;exportacao_vinhos_de_mesa
libano;1970;0;0;exportacao_vinhos_de_mesa
liberia;1970;1190;4160;exportacao_vinhos_de_mesa
luxemburgo;1970;0;0;exportacao_vinhos_de_mesa
macau;1970;0;0;exportacao_vinhos_de_mesa
malasia;1970;0;0;exportacao_vinhos_de_mesa
malavi;1970;0;0;exportacao_vinhos_de_mesa
malta;1970;0;0;exportacao_vinhos_de_mesa
marshall, ilhas;1970;0;0;exportacao_vinhos_de_mesa
martinica;1970;0;0;exportacao_vinhos_de_mesa
mauritania;1970;0;0;exportacao_vinhos_de_mesa
mexico;1970;0;0;exportacao_vinhos_de_mesa
mocambique;1970;0;0;exportacao_vinhos_de_mesa
montenegro;1970;0;0;exportacao_vinhos_de_mesa
namibia;1970;0;0;exportacao_vinhos_de_mesa
nicaragua;1970;0;0;exportacao_vinhos_de_mesa
nigeria;1970;0;0;exportacao_vinhos_de_mesa
noruega;1970;0;0;exportacao_vinhos_de_mesa
nova caledonia;1970;0;0;exportacao_vinhos_de_mesa
nova zelaia;1970;0;0;exportacao_vinhos_de_mesa
oma;1970;0;0;exportacao_vinhos_de_mesa
paises baixos;1970;0;0;exportacao_vinhos_de_mesa
palau;1970;0;0;exportacao_vinhos_de_mesa
panama;1970;0;0;exportacao_vinhos_de_mesa
paraguai;1970;23980;89846;exportacao_vinhos_de_mesa
peru;1970;0;0;exportacao_vinhos_de_mesa
pitcairn;1970;0;0;exportacao_vinhos_de_mesa
polonia;1970;0;0;exportacao_vinhos_de_mesa
porto rico;1970;0;0;exportacao_vinhos_de_mesa
portugal;1970;0;0;exportacao_vinhos_de_mesa
quênia;1970;0;0;exportacao_vinhos_de_mesa
